XAxis,YAxis,Red,Green,Blue
59,251,122,201,240
59,252,122,201,240
59,253,122,201,240
59,254,122,201,240
59,255,122,201,240
59,256,122,201,240
59,257,122,201,240
59,258,122,201,240
59,259,122,201,240
59,260,122,201,240
59,261,122,201,240
59,262,122,201,240
59,263,122,201,240
59,264,122,201,240
59,265,122,201,240
59,266,122,201,240
59,267,122,201,240
59,268,122,201,240
59,269,122,201,240
59,270,122,201,240
59,271,122,201,240
59,272,122,201,240
59,273,122,201,240
59,274,122,201,240
60,0,122,201,240
60,1,122,201,240
60,2,122,201,240
60,3,122,201,240
60,4,122,201,240
60,5,122,201,240
60,6,122,201,240
60,7,122,201,240
60,8,122,201,240
60,9,122,201,240
60,10,122,201,240
60,11,122,201,240
60,12,122,201,240
60,13,122,201,240
60,14,122,201,240
60,15,122,201,240
60,16,122,201,240
60,17,122,201,240
60,18,122,201,240
60,19,122,201,240
60,20,122,201,240
60,21,122,201,240
60,22,122,201,240
60,23,122,201,240
60,24,122,201,240
60,25,122,201,240
60,26,122,201,240
60,27,122,201,240
60,28,122,201,240
60,29,122,201,240
60,30,122,201,240
60,31,122,201,240
60,32,122,201,240
60,33,122,201,240
60,34,122,201,240
60,35,122,201,240
60,36,122,201,240
60,37,122,201,240
60,38,122,201,240
60,39,122,201,240
60,40,122,201,240
60,41,122,201,240
60,42,122,201,240
60,43,122,201,240
60,44,122,201,240
60,45,122,201,240
60,46,122,201,240
60,47,122,201,240
60,48,122,201,240
60,49,122,201,240
60,50,122,201,240
60,51,122,201,240
60,52,122,201,240
60,53,122,201,240
60,54,122,201,240
60,55,122,201,240
60,56,122,201,240
60,57,122,201,240
60,58,122,201,240
60,59,122,201,240
60,60,122,201,240
60,61,122,201,240
60,62,122,201,240
60,63,122,201,240
60,64,122,201,240
60,65,122,201,240
60,66,122,201,240
60,67,122,201,240
60,68,122,201,240
60,69,122,201,240
60,70,122,201,240
60,71,122,201,240
60,72,122,201,240
60,73,122,201,240
60,74,122,201,240
60,75,122,201,240
60,76,122,201,240
60,77,122,201,240
60,78,122,201,240
60,79,122,201,240
60,80,122,201,240
60,81,122,201,240
60,82,122,201,240
60,83,122,201,240
60,84,122,201,240
60,85,122,201,240
60,86,122,201,240
60,87,122,201,240
60,88,122,201,240
60,89,122,201,240
60,90,122,201,240
60,91,122,201,240
60,92,122,201,240
60,93,122,201,240
60,94,122,201,240
60,95,122,201,240
60,96,122,201,240
60,97,122,201,240
60,98,122,201,240
60,99,122,201,240
60,100,122,201,240
60,101,122,201,240
60,102,122,201,240
60,103,122,201,240
60,104,122,201,240
60,105,122,201,240
60,106,122,201,240
60,107,122,201,240
60,108,122,201,240
60,109,122,201,240
60,110,122,201,240
60,111,122,201,240
60,112,122,201,240
60,113,122,201,240
60,114,122,201,240
60,115,122,201,240
60,116,122,201,240
60,117,122,201,240
60,118,122,201,240
60,119,122,201,240
60,120,122,201,240
60,121,122,201,240
60,122,122,201,240
60,123,122,201,240
60,124,122,201,240
60,125,122,201,240
60,126,122,201,240
60,127,122,201,240
60,128,122,201,240
60,129,122,201,240
60,130,122,201,240
60,131,122,201,240
60,132,122,201,240
60,133,122,201,240
60,134,122,201,240
60,135,122,201,240
60,136,122,201,240
60,137,122,201,240
60,138,122,201,240
60,139,122,201,240
60,140,122,201,240
60,141,122,201,240
60,142,122,201,240
60,143,122,201,240
60,144,122,201,240
60,145,122,201,240
60,146,122,201,240
60,147,122,201,240
60,148,122,201,240
60,149,122,201,240
60,150,122,201,240
60,151,122,201,240
60,152,122,201,240
60,153,122,201,240
60,154,122,201,240
60,155,122,201,240
60,156,122,201,240
60,157,122,201,240
60,158,122,201,240
60,159,122,201,240
60,160,122,201,240
60,161,122,201,240
60,162,122,201,240
60,163,122,201,240
60,164,122,201,240
60,165,122,201,240
60,166,122,201,240
60,167,122,201,240
60,168,122,201,240
60,169,122,201,240
60,170,122,201,240
60,171,122,201,240
60,172,122,201,240
60,173,122,201,240
60,174,122,201,240
60,175,122,201,240
60,176,122,201,240
60,177,122,201,240
60,178,122,201,240
60,179,122,201,240
60,180,122,201,240
60,181,122,201,240
60,182,122,201,240
60,183,122,201,240
60,184,122,201,240
60,185,122,201,240
60,186,122,201,240
60,187,122,201,240
60,188,122,201,240
60,189,122,201,240
60,190,122,201,240
60,191,122,201,240
60,192,122,201,240
60,193,122,201,240
60,194,122,201,240
60,195,122,201,240
60,196,122,201,240
60,197,122,201,240
60,198,122,201,240
60,199,122,201,240
60,200,122,201,240
60,201,122,201,240
60,202,122,201,240
60,203,122,201,240
60,204,122,201,240
60,205,122,201,240
60,206,122,201,240
60,207,122,201,240
60,208,122,201,240
60,209,122,201,240
60,210,122,201,240
60,211,122,201,240
60,212,122,201,240
60,213,122,201,240
60,214,122,201,240
60,215,122,201,240
60,216,122,201,240
60,217,122,201,240
60,218,122,201,240
60,219,122,201,240
60,220,122,201,240
60,221,122,201,240
60,222,122,201,240
60,223,122,201,240
60,224,122,201,240
60,225,122,201,240
60,226,122,201,240
60,227,122,201,240
60,228,122,201,240
60,229,122,201,240
60,230,122,201,240
60,231,122,201,240
60,232,122,201,240
60,233,122,201,240
60,234,122,201,240
60,235,122,201,240
60,236,122,201,240
60,237,122,201,240
60,238,122,201,240
60,239,122,201,240
60,240,122,201,240
60,241,122,201,240
60,242,122,201,240
60,243,122,201,240
60,244,122,201,240
60,245,122,201,240
60,246,122,201,240
60,247,122,201,240
60,248,122,201,240
60,249,122,201,240
60,250,122,201,240
60,251,122,201,240
60,252,122,201,240
60,253,122,201,240
60,254,122,201,240
60,255,122,201,240
60,256,122,201,240
60,257,122,201,240
60,258,122,201,240
60,259,122,201,240
60,260,122,201,240
60,261,122,201,240
60,262,122,201,240
60,263,122,201,240
60,264,122,201,240
60,265,122,201,240
60,266,122,201,240
60,267,122,201,240
60,268,122,201,240
60,269,122,201,240
60,270,122,201,240
60,271,122,201,240
60,272,122,201,240
60,273,122,201,240
60,274,122,201,240
61,0,122,201,240
61,1,122,201,240
61,2,122,201,240
61,3,122,201,240
61,4,122,201,240
61,5,122,201,240
61,6,122,201,240
61,7,122,201,240
61,8,122,201,240
61,9,122,201,240
61,10,122,201,240
61,11,122,201,240
61,12,122,201,240
61,13,122,201,240
61,14,122,201,240
61,15,122,201,240
61,16,122,201,240
61,17,122,201,240
61,18,122,201,240
61,19,122,201,240
61,20,122,201,240
61,21,122,201,240
61,22,122,201,240
61,23,122,201,240
61,24,122,201,240
61,25,122,201,240
61,26,122,201,240
61,27,122,201,240
61,28,122,201,240
61,29,122,201,240
61,30,122,201,240
61,31,122,201,240
61,32,122,201,240
61,33,122,201,240
61,34,122,201,240
61,35,122,201,240
61,36,122,201,240
61,37,122,201,240
61,38,122,201,240
61,39,122,201,240
61,40,122,201,240
61,41,122,201,240
61,42,122,201,240
61,43,122,201,240
61,44,122,201,240
61,45,122,201,240
61,46,122,201,240
61,47,122,201,240
61,48,122,201,240
61,49,122,201,240
61,50,122,201,240
61,51,122,201,240
61,52,122,201,240
61,53,122,201,240
61,54,122,201,240
61,55,122,201,240
61,56,122,201,240
61,57,122,201,240
61,58,122,201,240
61,59,122,201,240
61,60,122,201,240
61,61,122,201,240
61,62,122,201,240
61,63,122,201,240
61,64,122,201,240
61,65,122,201,240
61,66,122,201,240
61,67,122,201,240
61,68,122,201,240
61,69,122,201,240
61,70,122,201,240
61,71,122,201,240
61,72,122,201,240
61,73,122,201,240
61,74,122,201,240
61,75,122,201,240
61,76,122,201,240
61,77,122,201,240
61,78,122,201,240
61,79,122,201,240
61,80,122,201,240
61,81,122,201,240
61,82,122,201,240
61,83,122,201,240
61,84,122,201,240
61,85,122,201,240
61,86,122,201,240
61,87,122,201,240
61,88,122,201,240
61,89,122,201,240
61,90,122,201,240
61,91,122,201,240
61,92,122,201,240
61,93,122,201,240
61,94,122,201,240
61,95,122,201,240
61,96,122,201,240
61,97,122,201,240
61,98,122,201,240
61,99,122,201,240
61,100,122,201,240
61,101,122,201,240
61,102,122,201,240
61,103,122,201,240
61,104,122,201,240
61,105,122,201,240
61,106,122,201,240
61,107,122,201,240
61,108,122,201,240
61,109,122,201,240
61,110,122,201,240
61,111,122,201,240
61,112,122,201,240
61,113,122,201,240
61,114,122,201,240
61,115,122,201,240
61,116,122,201,240
61,117,122,201,240
61,118,122,201,240
61,119,122,201,240
61,120,122,201,240
61,121,122,201,240
61,122,122,201,240
61,123,122,201,240
61,124,122,201,240
61,125,122,201,240
61,126,122,201,240
61,127,122,201,240
61,128,122,201,240
61,129,122,201,240
61,130,122,201,240
61,131,122,201,240
61,132,122,201,240
61,133,122,201,240
61,134,122,201,240
61,135,122,201,240
61,136,122,201,240
61,137,122,201,240
61,138,122,201,240
61,139,122,201,240
61,140,122,201,240
61,141,122,201,240
61,142,122,201,240
61,143,122,201,240
61,144,122,201,240
61,145,122,201,240
61,146,122,201,240
61,147,122,201,240
61,148,122,201,240
61,149,122,201,240
61,150,122,201,240
61,151,122,201,240
61,152,122,201,240
61,153,122,201,240
61,154,122,201,240
61,155,122,201,240
61,156,122,201,240
61,157,122,201,240
61,158,122,201,240
61,159,122,201,240
61,160,122,201,240
61,161,122,201,240
61,162,122,201,240
61,163,122,201,240
61,164,122,201,240
61,165,122,201,240
61,166,122,201,240
61,167,122,201,240
61,168,122,201,240
61,169,122,201,240
61,170,122,201,240
61,171,122,201,240
61,172,122,201,240
61,173,122,201,240
61,174,122,201,240
61,175,122,201,240
61,176,122,201,240
61,177,122,201,240
61,178,122,201,240
61,179,122,201,240
61,180,122,201,240
61,181,122,201,240
61,182,122,201,240
61,183,122,201,240
61,184,122,201,240
61,185,122,201,240
61,186,122,201,240
61,187,122,201,240
61,188,122,201,240
61,189,122,201,240
61,190,122,201,240
61,191,122,201,240
61,192,122,201,240
61,193,122,201,240
61,194,122,201,240
61,195,122,201,240
61,196,122,201,240
61,197,122,201,240
61,198,122,201,240
61,199,122,201,240
61,200,122,201,240
61,201,122,201,240
61,202,122,201,240
61,203,122,201,240
61,204,122,201,240
61,205,122,201,240
61,206,122,201,240
61,207,122,201,240
61,208,122,201,240
61,209,122,201,240
61,210,122,201,240
61,211,122,201,240
61,212,122,201,240
61,213,122,201,240
61,214,122,201,240
61,215,122,201,240
61,216,122,201,240
61,217,122,201,240
61,218,122,201,240
61,219,122,201,240
61,220,122,201,240
61,221,122,201,240
61,222,122,201,240
61,223,122,201,240
61,224,122,201,240
61,225,122,201,240
61,226,122,201,240
61,227,122,201,240
61,228,122,201,240
61,229,122,201,240
61,230,122,201,240
61,231,122,201,240
61,232,122,201,240
61,233,122,201,240
61,234,122,201,240
61,235,122,201,240
61,236,122,201,240
61,237,122,201,240
61,238,122,201,240
61,239,122,201,240
61,240,122,201,240
61,241,122,201,240
61,242,122,201,240
61,243,122,201,240
61,244,122,201,240
61,245,122,201,240
61,246,122,201,240
61,247,122,201,240
61,248,122,201,240
61,249,122,201,240
61,250,122,201,240
61,251,122,201,240
61,252,122,201,240
61,253,122,201,240
61,254,122,201,240
61,255,122,201,240
61,256,122,201,240
61,257,122,201,240
61,258,122,201,240
61,259,122,201,240
61,260,122,201,240
61,261,122,201,240
61,262,122,201,240
61,263,122,201,240
61,264,122,201,240
61,265,122,201,240
61,266,122,201,240
61,267,122,201,240
61,268,122,201,240
61,269,122,201,240
61,270,122,201,240
61,271,122,201,240
61,272,122,201,240
61,273,122,201,240
61,274,122,201,240
62,0,122,201,240
62,1,122,201,240
62,2,122,201,240
62,3,122,201,240
62,4,122,201,240
62,5,122,201,240
62,6,122,201,240
62,7,122,201,240
62,8,122,201,240
62,9,122,201,240
62,10,122,201,240
62,11,122,201,240
62,12,122,201,240
62,13,122,201,240
62,14,122,201,240
62,15,122,201,240
62,16,122,201,240
62,17,122,201,240
62,18,122,201,240
62,19,122,201,240
62,20,122,201,240
62,21,122,201,240
62,22,122,201,240
62,23,122,201,240
62,24,122,201,240
62,25,122,201,240
62,26,122,201,240
62,27,122,201,240
62,28,122,201,240
62,29,122,201,240
62,30,122,201,240
62,31,122,201,240
62,32,122,201,240
62,33,122,201,240
62,34,122,201,240
62,35,122,201,240
62,36,122,201,240
62,37,122,201,240
62,38,122,201,240
62,39,122,201,240
62,40,122,201,240
62,41,122,201,240
62,42,122,201,240
62,43,122,201,240
62,44,122,201,240
62,45,122,201,240
62,46,122,201,240
62,47,122,201,240
62,48,122,201,240
62,49,122,201,240
62,50,122,201,240
62,51,122,201,240
62,52,122,201,240
62,53,122,201,240
62,54,122,201,240
62,55,122,201,240
62,56,122,201,240
62,57,122,201,240
62,58,122,201,240
62,59,122,201,240
62,60,122,201,240
62,61,122,201,240
62,62,122,201,240
62,63,122,201,240
62,64,122,201,240
62,65,122,201,240
62,66,122,201,240
62,67,122,201,240
62,68,122,201,240
62,69,122,201,240
62,70,122,201,240
62,71,122,201,240
62,72,122,201,240
62,73,122,201,240
62,74,122,201,240
62,75,122,201,240
62,76,122,201,240
62,77,122,201,240
62,78,122,201,240
62,79,122,201,240
62,80,122,201,240
62,81,122,201,240
62,82,122,201,240
62,83,122,201,240
62,84,122,201,240
62,85,122,201,240
62,86,122,201,240
62,87,122,201,240
62,88,122,201,240
62,89,122,201,240
62,90,122,201,240
62,91,122,201,240
62,92,122,201,240
62,93,122,201,240
62,94,122,201,240
62,95,122,201,240
62,96,122,201,240
62,97,122,201,240
62,98,122,201,240
62,99,122,201,240
62,100,122,201,240
62,101,122,201,240
62,102,122,201,240
62,103,122,201,240
62,104,122,201,240
62,105,122,201,240
62,106,122,201,240
62,107,122,201,240
62,108,122,201,240
62,109,122,201,240
62,110,122,201,240
62,111,122,201,240
62,112,122,201,240
62,113,122,201,240
62,114,122,201,240
62,115,122,201,240
62,116,122,201,240
62,117,122,201,240
62,118,122,201,240
62,119,122,201,240
62,120,122,201,240
62,121,122,201,240
62,122,122,201,240
62,123,122,201,240
62,124,122,201,240
62,125,122,201,240
62,126,122,201,240
62,127,122,201,240
62,128,122,201,240
62,129,122,201,240
62,130,122,201,240
62,131,122,201,240
62,132,122,201,240
62,133,122,201,240
62,134,122,201,240
62,135,122,201,240
62,136,122,201,240
62,137,122,201,240
62,138,122,201,240
62,139,122,201,240
62,140,122,201,240
62,141,122,201,240
62,142,122,201,240
62,143,122,201,240
62,144,122,201,240
62,145,122,201,240
62,146,122,201,240
62,147,122,201,240
62,148,122,201,240
62,149,122,201,240
62,150,122,201,240
62,151,122,201,240
62,152,122,201,240
62,153,122,201,240
62,154,122,201,240
62,155,122,201,240
62,156,122,201,240
62,157,122,201,240
62,158,122,201,240
62,159,122,201,240
62,160,122,201,240
62,161,122,201,240
62,162,122,201,240
62,163,122,201,240
62,164,122,201,240
62,165,122,201,240
62,166,122,201,240
62,167,122,201,240
62,168,122,201,240
62,169,122,201,240
62,170,122,201,240
62,171,122,201,240
62,172,122,201,240
62,173,122,201,240
62,174,122,201,240
62,175,122,201,240
62,176,122,201,240
62,177,122,201,240
62,178,122,201,240
62,179,122,201,240
62,180,122,201,240
62,181,122,201,240
62,182,122,201,240
62,183,122,201,240
62,184,122,201,240
62,185,122,201,240
62,186,122,201,240
62,187,122,201,240
62,188,122,201,240
62,189,122,201,240
62,190,122,201,240
62,191,122,201,240
62,192,122,201,240
62,193,122,201,240
62,194,122,201,240
62,195,122,201,240
62,196,122,201,240
62,197,122,201,240
62,198,122,201,240
62,199,122,201,240
62,200,122,201,240
62,201,122,201,240
62,202,122,201,240
62,203,122,201,240
62,204,122,201,240
62,205,122,201,240
62,206,122,201,240
62,207,122,201,240
62,208,122,201,240
62,209,122,201,240
62,210,122,201,240
62,211,122,201,240
62,212,122,201,240
62,213,122,201,240
62,214,122,201,240
62,215,122,201,240
62,216,122,201,240
62,217,122,201,240
62,218,122,201,240
62,219,122,201,240
62,220,122,201,240
62,221,122,201,240
62,222,122,201,240
62,223,122,201,240
62,224,122,201,240
62,225,122,201,240
62,226,122,201,240
62,227,122,201,240
62,228,122,201,240
62,229,122,201,240
62,230,122,201,240
62,231,122,201,240
62,232,122,201,240
62,233,122,201,240
62,234,122,201,240
62,235,122,201,240
62,236,122,201,240
62,237,122,201,240
62,238,122,201,240
62,239,122,201,240
62,240,122,201,240
62,241,122,201,240
62,242,122,201,240
62,243,122,201,240
62,244,122,201,240
62,245,122,201,240
62,246,122,201,240
62,247,122,201,240
62,248,122,201,240
62,249,122,201,240
62,250,122,201,240
62,251,122,201,240
62,252,122,201,240
62,253,122,201,240
62,254,122,201,240
62,255,122,201,240
62,256,122,201,240
62,257,122,201,240
62,258,122,201,240
62,259,122,201,240
62,260,122,201,240
62,261,122,201,240
62,262,122,201,240
62,263,122,201,240
62,264,122,201,240
62,265,122,201,240
62,266,122,201,240
62,267,122,201,240
62,268,122,201,240
62,269,122,201,240
62,270,122,201,240
62,271,122,201,240
62,272,122,201,240
62,273,122,201,240
62,274,122,201,240
63,0,122,201,240
63,1,122,201,240
63,2,122,201,240
63,3,122,201,240
63,4,122,201,240
63,5,122,201,240
63,6,122,201,240
63,7,122,201,240
63,8,122,201,240
63,9,122,201,240
63,10,122,201,240
63,11,122,201,240
63,12,122,201,240
63,13,122,201,240
63,14,122,201,240
63,15,122,201,240
63,16,122,201,240
63,17,122,201,240
63,18,122,201,240
63,19,122,201,240
63,20,122,201,240
63,21,122,201,240
63,22,122,201,240
63,23,122,201,240
63,24,122,201,240
63,25,122,201,240
63,26,122,201,240
63,27,122,201,240
63,28,122,201,240
63,29,122,201,240
63,30,122,201,240
63,31,122,201,240
63,32,122,201,240
63,33,122,201,240
63,34,122,201,240
63,35,122,201,240
63,36,122,201,240
63,37,122,201,240
63,38,122,201,240
63,39,122,201,240
63,40,122,201,240
63,41,122,201,240
63,42,122,201,240
63,43,122,201,240
63,44,122,201,240
63,45,122,201,240
63,46,122,201,240
63,47,122,201,240
63,48,122,201,240
63,49,122,201,240
63,50,122,201,240
63,51,122,201,240
63,52,122,201,240
63,53,122,201,240
63,54,122,201,240
63,55,122,201,240
63,56,122,201,240
63,57,122,201,240
63,58,122,201,240
63,59,122,201,240
63,60,122,201,240
63,61,122,201,240
63,62,122,201,240
63,63,122,201,240
63,64,122,201,240
63,65,122,201,240
63,66,122,201,240
63,67,122,201,240
63,68,122,201,240
63,69,122,201,240
63,70,122,201,240
63,71,122,201,240
63,72,122,201,240
63,73,122,201,240
63,74,122,201,240
63,75,122,201,240
63,76,122,201,240
63,77,122,201,240
63,78,122,201,240
63,79,122,201,240
63,80,122,201,240
63,81,122,201,240
63,82,122,201,240
63,83,122,201,240
63,84,122,201,240
63,85,122,201,240
63,86,122,201,240
63,87,122,201,240
63,88,122,201,240
63,89,122,201,240
63,90,122,201,240
63,91,122,201,240
63,92,122,201,240
63,93,122,201,240
63,94,122,201,240
63,95,122,201,240
63,96,122,201,240
63,97,122,201,240
63,98,122,201,240
63,99,122,201,240
63,100,122,201,240
63,101,122,201,240
63,102,122,201,240
63,103,122,201,240
63,104,122,201,240
63,105,122,201,240
63,106,122,201,240
63,107,122,201,240
63,108,122,201,240
63,109,122,201,240
63,110,122,201,240
63,111,122,201,240
63,112,122,201,240
63,113,122,201,240
63,114,122,201,240
63,115,122,201,240
63,116,122,201,240
63,117,122,201,240
63,118,122,201,240
63,119,122,201,240
63,120,122,201,240
63,121,122,201,240
63,122,122,201,240
63,123,122,201,240
63,124,122,201,240
63,125,122,201,240
63,126,122,201,240
63,127,122,201,240
63,128,122,201,240
63,129,122,201,240
63,130,122,201,240
63,131,122,201,240
63,132,122,201,240
63,133,122,201,240
63,134,122,201,240
63,135,122,201,240
63,136,122,201,240
63,137,122,201,240
63,138,122,201,240
63,139,122,201,240
63,140,122,201,240
63,141,122,201,240
63,142,122,201,240
63,143,122,201,240
63,144,122,201,240
63,145,122,201,240
63,146,122,201,240
63,147,122,201,240
63,148,122,201,240
63,149,122,201,240
63,150,122,201,240
63,151,122,201,240
63,152,122,201,240
63,153,122,201,240
63,154,122,201,240
63,155,122,201,240
63,156,122,201,240
63,157,122,201,240
63,158,122,201,240
63,159,122,201,240
63,160,122,201,240
63,161,122,201,240
63,162,122,201,240
63,163,122,201,240
63,164,122,201,240
63,165,122,201,240
63,166,122,201,240
63,167,122,201,240
63,168,122,201,240
63,169,122,201,240
63,170,122,201,240
63,171,122,201,240
63,172,122,201,240
63,173,122,201,240
